sku_code,country_code,local_launch_date,local_discontinue_date,is_available,created_at,source_system
IPH202501-128-BLA,US,2025-09-12,,Y,2026-02-05 17:51:36.477034,MDM_PRODUCT
IPH202501-128-BLA,DE,2025-09-19,,Y,2026-02-05 17:51:36.477369,MDM_PRODUCT
IPH202501-128-BLA,JP,2025-09-15,,Y,2026-02-05 17:51:36.477377,MDM_PRODUCT
IPH202501-128-BLA,IN,2025-09-22,,Y,2026-02-05 17:51:36.477385,MDM_PRODUCT
IPH202501-128-BLA,UK,2025-09-16,,Y,2026-02-05 17:51:36.477390,MDM_PRODUCT
IPH202501-128-BLA,CA,2025-09-13,,Y,2026-02-05 17:51:36.477394,MDM_PRODUCT
IPH202501-128-BLA,AU,2025-09-14,,Y,2026-02-05 17:51:36.477399,MDM_PRODUCT
IPH202501-128-SIL,US,2025-09-12,,Y,2026-02-05 17:51:36.477459,MDM_PRODUCT
IPH202501-128-SIL,DE,2025-09-19,,Y,2026-02-05 17:51:36.477464,MDM_PRODUCT
IPH202501-128-SIL,JP,2025-09-14,,Y,2026-02-05 17:51:36.477469,MDM_PRODUCT
IPH202501-128-SIL,IN,2025-09-22,,Y,2026-02-05 17:51:36.477473,MDM_PRODUCT
IPH202501-128-SIL,UK,2025-09-19,,Y,2026-02-05 17:51:36.477477,MDM_PRODUCT
IPH202501-128-SIL,CA,2025-09-16,,Y,2026-02-05 17:51:36.477481,MDM_PRODUCT
IPH202501-128-SIL,AU,2025-09-19,,Y,2026-02-05 17:51:36.477485,MDM_PRODUCT
IPH202501-128-BLU,US,2025-09-12,,Y,2026-02-05 17:51:36.477523,MDM_PRODUCT
IPH202501-128-BLU,DE,2025-09-19,,Y,2026-02-05 17:51:36.477528,MDM_PRODUCT
IPH202501-128-BLU,JP,2025-09-15,,Y,2026-02-05 17:51:36.477533,MDM_PRODUCT
IPH202501-128-BLU,IN,2025-09-19,,Y,2026-02-05 17:51:36.477537,MDM_PRODUCT
IPH202501-128-BLU,UK,2025-09-16,,Y,2026-02-05 17:51:36.477541,MDM_PRODUCT
IPH202501-128-BLU,CA,2025-09-14,,Y,2026-02-05 17:51:36.477545,MDM_PRODUCT
IPH202501-128-BLU,AU,2025-09-16,,Y,2026-02-05 17:51:36.477549,MDM_PRODUCT
IPH202501-128-GOL,US,2025-09-12,,Y,2026-02-05 17:51:36.477577,MDM_PRODUCT
IPH202501-128-GOL,DE,2025-09-14,,Y,2026-02-05 17:51:36.477583,MDM_PRODUCT
IPH202501-128-GOL,JP,2025-09-17,,Y,2026-02-05 17:51:36.477587,MDM_PRODUCT
IPH202501-128-GOL,IN,2025-09-20,,Y,2026-02-05 17:51:36.477591,MDM_PRODUCT
IPH202501-128-GOL,UK,2025-09-19,,Y,2026-02-05 17:51:36.477595,MDM_PRODUCT
IPH202501-128-GOL,CA,2025-09-19,,Y,2026-02-05 17:51:36.477599,MDM_PRODUCT
IPH202501-128-GOL,AU,2025-09-17,,Y,2026-02-05 17:51:36.477603,MDM_PRODUCT
IPH202501-128-SPA,US,2025-09-12,,Y,2026-02-05 17:51:36.477631,MDM_PRODUCT
IPH202501-128-SPA,DE,2025-09-16,,Y,2026-02-05 17:51:36.477636,MDM_PRODUCT
IPH202501-128-SPA,JP,2025-09-14,,Y,2026-02-05 17:51:36.477640,MDM_PRODUCT
IPH202501-128-SPA,IN,2025-09-22,,Y,2026-02-05 17:51:36.477644,MDM_PRODUCT
IPH202501-128-SPA,UK,2025-09-13,,Y,2026-02-05 17:51:36.477648,MDM_PRODUCT
IPH202501-128-SPA,CA,2025-09-14,,Y,2026-02-05 17:51:36.477652,MDM_PRODUCT
IPH202501-128-SPA,AU,2025-09-16,,Y,2026-02-05 17:51:36.477656,MDM_PRODUCT
IPH202501-256-BLA,US,2025-09-12,,Y,2026-02-05 17:51:36.477681,MDM_PRODUCT
IPH202501-256-BLA,DE,2025-09-16,,Y,2026-02-05 17:51:36.477685,MDM_PRODUCT
IPH202501-256-BLA,JP,2025-09-14,,Y,2026-02-05 17:51:36.477689,MDM_PRODUCT
IPH202501-256-BLA,IN,2025-09-26,,Y,2026-02-05 17:51:36.477693,MDM_PRODUCT
IPH202501-256-BLA,UK,2025-09-19,,Y,2026-02-05 17:51:36.477697,MDM_PRODUCT
IPH202501-256-BLA,CA,2025-09-16,,Y,2026-02-05 17:51:36.477701,MDM_PRODUCT
IPH202501-256-BLA,AU,2025-09-14,,Y,2026-02-05 17:51:36.477707,MDM_PRODUCT
IPH202501-256-SIL,US,2025-09-12,,Y,2026-02-05 17:51:36.477763,MDM_PRODUCT
IPH202501-256-SIL,DE,2025-09-15,,Y,2026-02-05 17:51:36.477775,MDM_PRODUCT
IPH202501-256-SIL,JP,2025-09-14,,Y,2026-02-05 17:51:36.477780,MDM_PRODUCT
IPH202501-256-SIL,IN,2025-09-21,,Y,2026-02-05 17:51:36.477785,MDM_PRODUCT
IPH202501-256-SIL,UK,2025-09-15,,Y,2026-02-05 17:51:36.477789,MDM_PRODUCT
IPH202501-256-SIL,CA,2025-09-13,,Y,2026-02-05 17:51:36.477794,MDM_PRODUCT
IPH202501-256-SIL,AU,2025-09-14,,Y,2026-02-05 17:51:36.477798,MDM_PRODUCT
IPH202501-256-BLU,US,2025-09-12,,Y,2026-02-05 17:51:36.477841,MDM_PRODUCT
IPH202501-256-BLU,DE,2025-09-18,,Y,2026-02-05 17:51:36.477847,MDM_PRODUCT
IPH202501-256-BLU,JP,2025-09-19,,Y,2026-02-05 17:51:36.477851,MDM_PRODUCT
IPH202501-256-BLU,IN,2025-09-21,,Y,2026-02-05 17:51:36.477856,MDM_PRODUCT
IPH202501-256-BLU,UK,2025-09-17,,Y,2026-02-05 17:51:36.477860,MDM_PRODUCT
IPH202501-256-BLU,CA,2025-09-15,,Y,2026-02-05 17:51:36.477864,MDM_PRODUCT
IPH202501-256-BLU,AU,2025-09-18,,Y,2026-02-05 17:51:36.477869,MDM_PRODUCT
IPH202501-256-GOL,US,2025-09-12,,Y,2026-02-05 17:51:36.477899,MDM_PRODUCT
IPH202501-256-GOL,DE,2025-09-18,,Y,2026-02-05 17:51:36.477905,MDM_PRODUCT
IPH202501-256-GOL,JP,2025-09-14,,Y,2026-02-05 17:51:36.477909,MDM_PRODUCT
IPH202501-256-GOL,IN,2025-09-26,,Y,2026-02-05 17:51:36.477913,MDM_PRODUCT
IPH202501-256-GOL,UK,2025-09-16,,Y,2026-02-05 17:51:36.477917,MDM_PRODUCT
IPH202501-256-GOL,CA,2025-09-14,,Y,2026-02-05 17:51:36.477922,MDM_PRODUCT
IPH202501-256-GOL,AU,2025-09-15,,Y,2026-02-05 17:51:36.477926,MDM_PRODUCT
IPH202501-256-SPA,US,2025-09-12,,Y,2026-02-05 17:51:36.477953,MDM_PRODUCT
IPH202501-256-SPA,DE,2025-09-16,,Y,2026-02-05 17:51:36.477958,MDM_PRODUCT
IPH202501-256-SPA,JP,2025-09-18,,Y,2026-02-05 17:51:36.477963,MDM_PRODUCT
IPH202501-256-SPA,IN,2025-09-22,,Y,2026-02-05 17:51:36.477967,MDM_PRODUCT
IPH202501-256-SPA,UK,2025-09-18,,Y,2026-02-05 17:51:36.477971,MDM_PRODUCT
IPH202501-256-SPA,CA,2025-09-17,,Y,2026-02-05 17:51:36.477975,MDM_PRODUCT
IPH202501-256-SPA,AU,2025-09-14,,Y,2026-02-05 17:51:36.477979,MDM_PRODUCT
IPH202501-512-BLA,US,2025-09-12,,Y,2026-02-05 17:51:36.478003,MDM_PRODUCT
IPH202501-512-BLA,DE,2025-09-13,,Y,2026-02-05 17:51:36.478008,MDM_PRODUCT
IPH202501-512-BLA,JP,2025-09-14,,Y,2026-02-05 17:51:36.478012,MDM_PRODUCT
IPH202501-512-BLA,IN,2025-09-20,,Y,2026-02-05 17:51:36.478016,MDM_PRODUCT
IPH202501-512-BLA,UK,2025-09-14,,Y,2026-02-05 17:51:36.478020,MDM_PRODUCT
IPH202501-512-BLA,CA,2025-09-19,,Y,2026-02-05 17:51:36.478024,MDM_PRODUCT
IPH202501-512-BLA,AU,2025-09-15,,Y,2026-02-05 17:51:36.478028,MDM_PRODUCT
IPH202501-512-SIL,US,2025-09-12,,Y,2026-02-05 17:51:36.478056,MDM_PRODUCT
IPH202501-512-SIL,DE,2025-09-16,,Y,2026-02-05 17:51:36.478061,MDM_PRODUCT
IPH202501-512-SIL,JP,2025-09-14,,Y,2026-02-05 17:51:36.478065,MDM_PRODUCT
IPH202501-512-SIL,IN,2025-09-25,,Y,2026-02-05 17:51:36.478069,MDM_PRODUCT
IPH202501-512-SIL,UK,2025-09-14,,Y,2026-02-05 17:51:36.478077,MDM_PRODUCT
IPH202501-512-SIL,CA,2025-09-13,,Y,2026-02-05 17:51:36.478081,MDM_PRODUCT
IPH202501-512-SIL,AU,2025-09-14,,Y,2026-02-05 17:51:36.478085,MDM_PRODUCT
IPH202501-512-BLU,US,2025-09-12,,Y,2026-02-05 17:51:36.478109,MDM_PRODUCT
IPH202501-512-BLU,DE,2025-09-19,,Y,2026-02-05 17:51:36.478114,MDM_PRODUCT
IPH202501-512-BLU,JP,2025-09-18,,Y,2026-02-05 17:51:36.478118,MDM_PRODUCT
IPH202501-512-BLU,IN,2025-09-24,,Y,2026-02-05 17:51:36.478122,MDM_PRODUCT
IPH202501-512-BLU,UK,2025-09-16,,Y,2026-02-05 17:51:36.478126,MDM_PRODUCT
IPH202501-512-BLU,CA,2025-09-13,,Y,2026-02-05 17:51:36.478130,MDM_PRODUCT
IPH202501-512-BLU,AU,2025-09-17,,Y,2026-02-05 17:51:36.478133,MDM_PRODUCT
IPH202501-512-GOL,US,2025-09-12,,Y,2026-02-05 17:51:36.478155,MDM_PRODUCT
IPH202501-512-GOL,DE,2025-09-19,,Y,2026-02-05 17:51:36.478159,MDM_PRODUCT
IPH202501-512-GOL,JP,2025-09-13,,Y,2026-02-05 17:51:36.478163,MDM_PRODUCT
IPH202501-512-GOL,IN,2025-09-22,,Y,2026-02-05 17:51:36.478167,MDM_PRODUCT
IPH202501-512-GOL,UK,2025-09-13,,Y,2026-02-05 17:51:36.478170,MDM_PRODUCT
IPH202501-512-GOL,CA,2025-09-13,,Y,2026-02-05 17:51:36.478174,MDM_PRODUCT
IPH202501-512-GOL,AU,2025-09-19,,Y,2026-02-05 17:51:36.478178,MDM_PRODUCT
IPH202501-512-SPA,US,2025-09-12,,Y,2026-02-05 17:51:36.478198,MDM_PRODUCT
IPH202501-512-SPA,DE,2025-09-16,,Y,2026-02-05 17:51:36.478202,MDM_PRODUCT
IPH202501-512-SPA,JP,2025-09-14,,Y,2026-02-05 17:51:36.478206,MDM_PRODUCT
IPH202501-512-SPA,IN,2025-09-20,,Y,2026-02-05 17:51:36.478210,MDM_PRODUCT
IPH202501-512-SPA,UK,2025-09-15,,Y,2026-02-05 17:51:36.478213,MDM_PRODUCT
IPH202501-512-SPA,CA,2025-09-17,,Y,2026-02-05 17:51:36.478217,MDM_PRODUCT
IPH202501-512-SPA,AU,2025-09-17,,Y,2026-02-05 17:51:36.478221,MDM_PRODUCT
IPD202501-128-BLA,US,2025-10-07,,Y,2026-02-05 17:51:36.478241,MDM_PRODUCT
IPD202501-128-BLA,DE,2025-10-08,,Y,2026-02-05 17:51:36.478245,MDM_PRODUCT
IPD202501-128-BLA,JP,2025-10-09,,Y,2026-02-05 17:51:36.478249,MDM_PRODUCT
IPD202501-128-BLA,IN,2025-10-17,,Y,2026-02-05 17:51:36.478252,MDM_PRODUCT
IPD202501-128-BLA,UK,2025-10-08,,Y,2026-02-05 17:51:36.478256,MDM_PRODUCT
IPD202501-128-BLA,CA,2025-10-13,,Y,2026-02-05 17:51:36.478260,MDM_PRODUCT
IPD202501-128-BLA,AU,2025-10-11,,Y,2026-02-05 17:51:36.478264,MDM_PRODUCT
IPD202501-128-SIL,US,2025-10-07,,Y,2026-02-05 17:51:36.478283,MDM_PRODUCT
IPD202501-128-SIL,DE,2025-10-12,,Y,2026-02-05 17:51:36.478288,MDM_PRODUCT
IPD202501-128-SIL,JP,2025-10-12,,Y,2026-02-05 17:51:36.478291,MDM_PRODUCT
IPD202501-128-SIL,IN,2025-10-19,,Y,2026-02-05 17:51:36.478295,MDM_PRODUCT
IPD202501-128-SIL,UK,2025-10-09,,Y,2026-02-05 17:51:36.478299,MDM_PRODUCT
IPD202501-128-SIL,CA,2025-10-13,,Y,2026-02-05 17:51:36.478303,MDM_PRODUCT
IPD202501-128-SIL,AU,2025-10-14,,Y,2026-02-05 17:51:36.478306,MDM_PRODUCT
IPD202501-128-BLU,US,2025-10-07,,Y,2026-02-05 17:51:36.478326,MDM_PRODUCT
